DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:30:14 AM,B10,,0.00000 °,0.00000 °,734.9,273.8,272.7,0.13,272.6,177,77.4,-2.9,-2.9,0.19,1.02,0.03,-0.09,111.9,9.2,115.7,9,-184,0.013,0.009,0.206
6/19/2020,11:30:14 AM,B10,,0.00000 °,0.00000 °,734.9,273.7,272.6,0.13,272.5,177,77.4,-2.9,-2.9,0.19,1.04,0,-0.11,112,9.21,115.8,9,-184.2,0.016,0.012,0.249
6/19/2020,11:30:15 AM,B10,,0.00000 °,0.00000 °,734.9,273.7,272.6,0.13,272.5,177,77.4,-2.9,-2.9,0.2,1.07,-0.03,-0.13,112.1,9.22,115.9,9,-184.3,0.021,0.015,0.29
6/19/2020,11:30:15 AM,B10,,0.00000 °,0.00000 °,734.9,273.7,272.6,0.13,272.5,177,77.4,-2.9,-2.9,0.2,1.07,-0.03,-0.13,112.1,9.22,115.9,9,-184.3,0.021,0.015,0.29
6/19/2020,11:30:15 AM,B10,,0.00000 °,0.00000 °,734.9,273.6,272.5,0.13,272.4,177,77.4,-2.9,-2.9,0.21,1.09,-0.09,-0.17,112.2,9.23,116,9.01,-184.4,0.023,0.016,0.309
6/19/2020,11:30:15 AM,B10,,0.00000 °,0.00000 °,734.9,273.6,272.5,0.13,272.4,177,77.4,-2.9,-2.9,0.21,1.1,-0.15,-0.21,112.3,9.24,116.2,9.01,-184.6,0.028,0.02,0.34
6/19/2020,11:30:16 AM,B10,,0.00000 °,0.00000 °,734.9,273.6,272.5,0.13,272.4,177,77.4,-2.9,-2.9,0.21,1.1,-0.15,-0.21,112.3,9.24,116.2,9.01,-184.6,0.028,0.02,0.34
6/19/2020,11:30:16 AM,B10,,0.00000 °,0.00000 °,734.8,273.6,272.5,0.13,272.3,177,77.4,-2.9,-2.9,0.21,1.12,-0.18,-0.23,112.4,9.25,116.3,9.01,-184.7,0.033,0.024,0.375
6/19/2020,11:30:16 AM,B10,,0.00000 °,0.00000 °,734.8,273.5,272.4,0.13,272.3,177,77.4,-2.9,-2.9,0.21,1.13,-0.2,-0.24,112.5,9.25,116.3,9.01,-184.8,0.036,0.026,0.389
6/19/2020,11:30:16 AM,B10,,0.00000 °,0.00000 °,734.8,273.5,272.5,0.13,272.3,177,77.4,-2.9,-2.9,0.22,1.17,-0.28,-0.29,112.6,9.26,116.4,9.01,-184.9,0.039,0.028,0.401
6/19/2020,11:30:17 AM,B10,,0.00000 °,0.00000 °,734.8,273.5,272.5,0.13,272.3,177,77.4,-2.9,-2.9,0.22,1.17,-0.28,-0.29,112.6,9.26,116.4,9.02,-185,0.045,0.032,0.42
6/19/2020,11:30:17 AM,B10,,0.00000 °,0.00000 °,734.9,273.5,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.24,1.23,-0.31,-0.31,112.6,9.26,116.5,9.02,-185.1,0.049,0.034,0.432
6/19/2020,11:30:17 AM,B10,,0.00000 °,0.00000 °,734.9,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.24,1.23,-0.31,-0.31,112.7,9.27,116.5,9.02,-185.2,0.052,0.037,0.448
6/19/2020,11:30:17 AM,B10,,0.00000 °,0.00000 °,734.9,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.25,1.27,-0.33,-0.32,112.8,9.28,116.6,9.02,-185.4,0.062,0.044,0.491
6/19/2020,11:30:18 AM,B10,,0.00000 °,0.00000 °,734.9,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.25,1.27,-0.33,-0.32,112.8,9.28,116.6,9.02,-185.4,0.062,0.044,0.491
6/19/2020,11:30:18 AM,B10,,0.00000 °,0.00000 °,734.9,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.29,1.41,-0.35,-0.34,112.8,9.29,116.7,9.02,-185.4,0.066,0.047,0.503
6/19/2020,11:30:18 AM,B10,,0.00000 °,0.00000 °,734.9,273.3,272.5,0.13,272.4,177,77.3,-2.9,-2.9,0.29,1.41,-0.35,-0.34,112.9,9.29,116.7,9.03,-185.6,0.074,0.052,0.53
6/19/2020,11:30:18 AM,B10,,0.00000 °,0.00000 °,734.9,273.3,272.6,0.13,272.5,177,77.3,-2.9,-2.9,0.31,1.5,-0.36,-0.35,112.9,9.3,116.8,9.03,-185.8,0.082,0.058,0.554
6/19/2020,11:30:19 AM,B10,,0.00000 °,0.00000 °,734.9,273.3,272.6,0.13,272.5,177,77.2,-2.9,-2.9,0.33,1.6,-0.37,-0.35,113,9.3,116.8,9.03,-185.9,0.09,0.064,0.575
6/19/2020,11:30:19 AM,B10,,0.00000 °,0.00000 °,734.9,273.3,272.6,0.13,272.5,177,77.2,-2.9,-2.9,0.33,1.6,-0.37,-0.35,113,9.3,116.9,9.03,-185.9,0.09,0.064,0.575
6/19/2020,11:30:19 AM,B10,,0.00000 °,0.00000 °,734.9,273.2,272.6,0.13,272.5,177,77.2,-2.9,-2.9,0.34,1.64,-0.37,-0.35,113,9.31,116.9,9.03,-186,0.094,0.067,0.584
6/19/2020,11:32:09 AM,B11,,0.00000 °,0.00000 °,734.9,276.5,274.2,0.13,274,178,77.8,-3,-3,11.23,44.64,0.06,-0.07,116,9.51,120,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:09 AM,B11,,0.00000 °,0.00000 °,734.9,276.4,274,0.13,273.8,178,77.8,-3,-3,3.77,15.17,0.06,-0.07,116.5,9.55,120.5,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:09 AM,B11,,0.00000 °,0.00000 °,734.9,276.4,274,0.13,273.8,178,77.8,-3,-3,3.77,15.17,0.06,-0.07,116.5,9.55,120.5,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:09 AM,B11,,0.00000 °,0.00000 °,734.9,276.3,273.9,0.13,273.7,178,77.8,-3,-3,3.77,15.17,0.05,-0.08,120.9,9.9,125,9.09,-189.4,0.003,0.002,0.002
6/19/2020,11:32:10 AM,B11,,0.00000 °,0.00000 °,734.9,276.3,273.9,0.13,273.7,178,77.8,-3,-3,3.77,15.17,0.05,-0.08,120.9,9.9,125,9.09,-189.4,0.003,0.002,0.002
6/19/2020,11:32:10 AM,B11,,0.00000 °,0.00000 °,734.9,276.3,273.9,0.13,273.6,178,77.8,-3,-3,3.12,12.58,0.05,-0.08,121.1,9.91,125.2,9.09,-189.4,0.003,0.002,0.003
6/19/2020,11:32:10 AM,B11,,0.00000 °,0.00000 °,734.9,276.2,273.8,0.13,273.5,178,77.8,-3,-3,1.95,7.98,0.05,-0.08,121.1,9.92,125.3,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:10 AM,B11,,0.00000 °,0.00000 °,734.9,276.2,273.8,0.13,273.5,178,77.8,-3,-3,1.29,5.38,0.04,-0.08,121.2,9.93,125.4,9.09,-189.4,0.003,0.002,0.002
6/19/2020,11:32:11 AM,B11,,0.00000 °,0.00000 °,734.9,276.2,273.7,0.13,273.4,178,77.9,-3,-3,1.32,5.48,0.05,-0.08,121.8,9.97,126,9.09,-189.4,0.003,0.002,0.002
6/19/2020,11:32:11 AM,B11,,0.00000 °,0.00000 °,734.9,276.2,273.6,0.13,273.4,178,77.9,-3,-3,1.8,7.4,0.05,-0.08,122.4,10.02,126.5,9.09,-189.4,0.003,0.002,0.003
6/19/2020,11:32:11 AM,B11,,0.00000 °,0.00000 °,734.9,276.2,273.6,0.13,273.3,178,77.9,-3,-3,5.5,22.01,0.05,-0.08,122.6,10.03,126.7,9.09,-189.4,0.003,0.002,0.006
6/19/2020,11:32:11 AM,B11,,0.00000 °,0.00000 °,734.9,276.1,273.5,0.13,273.3,178,77.9,-3,-3,1.43,5.92,0.04,-0.08,122.7,10.04,126.9,9.09,-189.4,0.003,0.002,0.003
6/19/2020,11:32:12 AM,B11,,0.00000 °,0.00000 °,734.9,276.1,273.5,0.13,273.2,178,77.9,-3,-3,0.67,2.94,0.04,-0.08,122.8,10.05,127,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:12 AM,B11,,0.00000 °,0.00000 °,734.9,276.1,273.4,0.13,273.1,178,77.9,-3,-3,1.95,7.98,0.04,-0.09,123.4,10.1,127.6,9.09,-189.4,0.003,0.002,0.005
6/19/2020,11:32:12 AM,B11,,0.00000 °,0.00000 °,734.9,276,273.4,0.13,273.1,178,77.9,-3,-3,1.54,6.38,0.02,-0.1,123.3,10.09,127.5,9.09,-189.4,0.003,0.002,0.003
6/19/2020,11:32:12 AM,B11,,0.00000 °,0.00000 °,734.7,276,273.3,0.13,273,178,77.9,-3,-3,2.65,10.75,0.02,-0.1,123.2,10.08,127.4,9.09,-189.4,0.003,0.002,0.004
6/19/2020,11:32:13 AM,B11,,0.00000 °,0.00000 °,734.7,275.9,273.2,0.13,273,178,77.9,-3,-3,6.44,25.73,0.01,-0.1,123.2,10.08,127.4,9.09,-189.4,0.003,0.002,0.005
6/19/2020,11:32:13 AM,B11,,0.00000 °,0.00000 °,734.7,275.9,273.2,0.13,272.9,178,77.9,-3,-3,4.57,18.35,0.01,-0.1,123.4,10.09,127.6,9.09,-189.4,0.003,0.002,0.003
6/19/2020,11:32:13 AM,B11,,0.00000 °,0.00000 °,734.7,275.8,273.1,0.13,272.8,178,77.9,-3,-3,2.77,11.21,0,-0.11,123.5,10.11,127.8,9.09,-189.4,0.004,0.002,0.004
6/19/2020,11:32:13 AM,B11,,0.00000 °,0.00000 °,734.9,275.8,273.1,0.13,272.8,178,77.9,-3,-3,1.69,6.94,-0.01,-0.12,123.7,10.12,127.9,9.09,-189.4,0.004,0.002,0.005
6/19/2020,11:32:14 AM,B11,,0.00000 °,0.00000 °,734.9,275.7,273,0.13,272.7,177,78,-3,-3,2.29,9.33,-0.02,-0.13,123.8,10.13,128.1,9.09,-189.4,0.004,0.003,0.011
6/19/2020,11:32:14 AM,B11,,0.00000 °,0.00000 °,734.9,275.7,273,0.13,272.7,177,78,-3,-3,2.29,9.33,-0.02,-0.13,123.8,10.13,128.1,9.09,-189.4,0.004,0.003,0.011
6/19/2020,11:32:14 AM,B11,,0.00000 °,0.00000 °,734.9,275.7,272.9,0.13,272.6,177,78,-3,-3,2.29,9.33,-0.03,-0.13,123.9,10.13,128.1,9.09,-189.4,0.004,0.003,0.032
6/19/2020,11:32:14 AM,B11,,0.00000 °,0.00000 °,734.9,275.7,272.8,0.13,272.6,177,78,-3,-3,2.29,9.33,-0.03,-0.13,123.9,10.14,128.2,9.09,-189.3,0.004,0.003,0.047
6/19/2020,11:32:15 AM,B11,,0.00000 °,0.00000 °,734.9,275.6,272.8,0.13,272.5,177,78,-3,-3,2.45,9.94,-0.04,-0.14,124,10.14,128.2,9.09,-189.3,0.005,0.003,0.058
6/19/2020,11:32:15 AM,B11,,0.00000 °,0.00000 °,734.9,275.5,272.8,0.13,272.5,177,78,-3,-3,1.26,5.28,-0.04,-0.14,124.1,10.15,128.3,9.09,-189.3,0.006,0.004,0.081
6/19/2020,11:32:15 AM,B11,,0.00000 °,0.00000 °,734.9,275.5,272.8,0.13,272.5,177,77.9,-3,-3,2.15,8.77,-0.04,-0.14,124.1,10.15,128.4,9.09,-189.3,0.007,0.005,0.096
6/19/2020,11:32:15 AM,B11,,0.00000 °,0.00000 °,734.9,275.4,272.8,0.13,272.5,177,77.9,-3,-3,2.91,11.79,-0.04,-0.14,124.2,10.16,128.4,9.09,-189.3,0.007,0.005,0.106
6/19/2020,11:32:16 AM,B11,,0.00000 °,0.00000 °,734.9,275.4,272.8,0.13,272.6,177,77.9,-3,-3,1.23,5.15,-0.04,-0.14,124.3,10.17,128.5,9.09,-189.3,0.009,0.007,0.132
6/19/2020,11:32:16 AM,B11,,0.00000 °,0.00000 °,734.9,275.4,272.8,0.13,272.6,177,77.9,-3,-3,2.27,9.23,-0.05,-0.14,124.3,10.17,128.5,9.09,-189.3,0.01,0.007,0.147
6/19/2020,11:32:16 AM,B11,,0.00000 °,0.00000 °,734.9,275.3,272.8,0.13,272.6,177,77.8,-3,-3,2.31,9.43,-0.04,-0.14,124.4,10.18,128.6,9.09,-189.2,0.012,0.008,0.16
6/19/2020,11:32:16 AM,B11,,0.00000 °,0.00000 °,734.9,275.2,272.8,0.13,272.6,177,77.8,-3,-3,3.2,12.93,-0.05,-0.14,124.6,10.2,128.9,9.09,-189.2,0.016,0.011,0.22
6/19/2020,11:32:17 AM,B11,,0.00000 °,0.00000 °,734.9,275.2,272.8,0.13,272.6,177,77.8,-3,-3,3.2,12.93,-0.05,-0.14,124.6,10.2,128.9,9.09,-189.2,0.016,0.011,0.22
6/19/2020,11:32:17 AM,B11,,0.00000 °,0.00000 °,734.9,275.1,272.9,0.13,272.6,177,77.8,-3,-3,5.52,22.06,-0.05,-0.14,124.7,10.21,129,9.09,-189.2,0.02,0.014,0.257
6/19/2020,11:32:17 AM,B11,,0.00000 °,0.00000 °,734.9,275.1,272.9,0.13,272.6,177,77.8,-3,-3,3.28,13.23,-0.05,-0.14,124.8,10.22,129,9.09,-189.2,0.02,0.014,0.257
6/19/2020,11:32:17 AM,B11,,0.00000 °,0.00000 °,734.9,275,272.9,0.13,272.7,177,77.7,-3,-3,2.49,10.13,-0.05,-0.14,125,10.24,129.2,9.09,-189.2,0.026,0.019,0.306
6/19/2020,11:32:18 AM,B11,,0.00000 °,0.00000 °,734.9,275,272.9,0.13,272.7,177,77.7,-3,-3,2.49,10.13,-0.05,-0.14,125,10.24,129.2,9.09,-189.2,0.026,0.019,0.306
6/19/2020,11:32:18 AM,B11,,0.00000 °,0.00000 °,734.9,274.9,272.9,0.13,272.7,177,77.7,-3,-3,2.49,10.13,-0.04,-0.14,125,10.24,129.3,9.09,-189.2,0.029,0.02,0.321
6/19/2020,11:32:18 AM,B11,,0.00000 °,0.00000 °,734.9,274.9,272.9,0.13,272.7,177,77.7,-3,-3,11.32,44.99,-0.03,-0.13,125.1,10.25,129.3,9.09,-189.2,0.034,0.024,0.353
6/19/2020,11:32:18 AM,B11,,0.00000 °,0.00000 °,734.9,274.8,272.9,0.13,272.7,177,77.7,-2.9,-2.9,8.41,33.5,-0.03,-0.13,125.2,10.26,129.4,9.09,-189.2,0.037,0.026,0.369
6/19/2020,11:32:19 AM,B11,,0.00000 °,0.00000 °,734.9,274.8,272.9,0.13,272.7,177,77.6,-2.9,-2.9,2.69,10.91,-0.03,-0.13,125.2,10.27,129.5,9.09,-189.1,0.039,0.028,0.381
6/19/2020,11:32:19 AM,B11,,0.00000 °,0.00000 °,734.9,274.7,272.9,0.13,272.7,177,77.6,-2.9,-2.9,2.97,12.01,-0.04,-0.14,125.3,10.28,129.6,9.09,-189.1,0.042,0.03,0.396
6/19/2020,11:32:19 AM,B11,,0.00000 °,0.00000 °,734.9,274.6,272.8,0.13,272.6,177,77.6,-2.9,-2.9,4.95,19.83,-0.03,-0.13,125.4,10.29,129.7,9.08,-189.1,0.048,0.034,0.427
6/19/2020,11:32:19 AM,B11,,0.00000 °,0.00000 °,734.9,274.5,272.8,0.13,272.6,177,77.6,-2.9,-2.9,3.43,13.82,-0.05,-0.14,125.5,10.29,129.7,9.08,-189.1,0.052,0.036,0.439
6/19/2020,11:32:20 AM,B11,,0.00000 °,0.00000 °,734.9,274.5,272.8,0.13,272.6,177,77.6,-2.9,-2.9,1.83,7.51,-0.05,-0.15,125.5,10.3,129.8,9.08,-189.1,0.055,0.039,0.451
6/19/2020,11:32:20 AM,B11,,0.00000 °,0.00000 °,734.9,274.4,272.8,0.13,272.6,177,77.6,-2.9,-2.9,3.54,14.28,-0.06,-0.15,125.6,10.31,129.8,9.08,-189.1,0.062,0.044,0.476
6/19/2020,11:32:20 AM,B11,,0.00000 °,0.00000 °,734.9,274.3,272.8,0.13,272.6,177,77.5,-2.9,-2.9,5.04,20.18,-0.07,-0.16,125.6,10.31,129.9,9.08,-189.1,0.065,0.046,0.489
6/19/2020,11:32:20 AM,B11,,0.00000 °,0.00000 °,734.9,274.3,272.7,0.13,272.6,177,77.5,-2.9,-2.9,2.77,11.21,-0.07,-0.15,125.7,10.32,130,9.08,-189.1,0.069,0.049,0.497
6/19/2020,11:32:21 AM,B11,,0.00000 °,0.00000 °,734.9,274.2,272.7,0.13,272.6,177,77.5,-2.9,-2.9,6.59,26.32,-0.06,-0.15,125.7,10.33,130,9.08,-189.1,0.077,0.054,0.527
6/19/2020,11:32:21 AM,B11,,0.00000 °,0.00000 °,734.9,274.1,272.7,0.13,272.5,177,77.5,-2.9,-2.9,10.97,43.61,-0.05,-0.14,125.8,10.34,130.1,9.08,-189.1,0.085,0.06,0.553
6/19/2020,11:32:21 AM,B11,,0.00000 °,0.00000 °,734.9,274.1,272.7,0.13,272.5,177,77.5,-2.9,-2.9,10.97,43.61,-0.05,-0.14,125.8,10.34,130.1,9.08,-189.1,0.085,0.06,0.553
6/19/2020,11:32:21 AM,B11,,0.00000 °,0.00000 °,734.9,274,272.7,0.13,272.5,177,77.5,-2.9,-2.9,10.97,43.61,-0.03,-0.13,125.9,10.34,130.2,9.08,-189.1,0.089,0.063,0.566
6/19/2020,11:32:22 AM,B11,,0.00000 °,0.00000 °,734.9,274,272.7,0.13,272.5,177,77.4,-2.9,-2.9,10.97,43.61,-0.03,-0.13,125.9,10.34,130.2,9.08,-189.1,0.097,0.069,0.594
6/19/2020,11:32:22 AM,B11,,0.00000 °,0.00000 °,734.9,273.9,272.6,0.13,272.5,177,77.4,-2.9,-2.9,10.97,43.61,-0.02,-0.13,125.9,10.35,130.2,9.08,-189.1,0.106,0.075,0.617
6/19/2020,11:32:22 AM,B11,,0.00000 °,0.00000 °,734.9,273.9,272.6,0.13,272.5,177,77.4,-2.9,-2.9,9.96,39.61,-0.02,-0.12,126,10.35,130.3,9.08,-189.1,0.106,0.075,0.617
6/19/2020,11:32:22 AM,B11,,0.00000 °,0.00000 °,734.9,273.8,272.6,0.13,272.5,177,77.4,-2.9,-2.9,7.93,31.61,0,-0.11,126,10.36,130.3,9.08,-189.1,0.116,0.082,0.64
6/19/2020,11:32:23 AM,B11,,0.00000 °,0.00000 °,734.9,273.8,272.6,0.13,272.5,177,77.4,-2.9,-2.9,4.73,18.95,0,-0.11,126,10.36,130.4,9.08,-189.1,0.121,0.085,0.652
6/19/2020,11:32:23 AM,B11,,0.00000 °,0.00000 °,734.9,273.7,272.6,0.13,272.5,177,77.4,-2.9,-2.9,3.78,15.22,0,-0.11,126.1,10.37,130.4,9.08,-189.1,0.125,0.088,0.662
6/19/2020,11:32:23 AM,B11,,0.00000 °,0.00000 °,734.9,273.7,272.6,0.13,272.5,177,77.4,-2.9,-2.9,3.78,15.22,0,-0.11,126.1,10.37,130.4,9.08,-189.1,0.135,0.095,0.682
6/19/2020,11:32:23 AM,B11,,0.00000 °,0.00000 °,734.9,273.6,272.6,0.13,272.4,177,77.4,-2.9,-2.9,3.04,12.27,-0.01,-0.12,126.1,10.38,130.4,9.08,-189,0.14,0.099,0.692
6/19/2020,11:32:24 AM,B11,,0.00000 °,0.00000 °,734.9,273.6,272.5,0.13,272.4,177,77.3,-2.9,-2.9,4.26,17.13,-0.01,-0.12,126.1,10.38,130.5,9.08,-189,0.145,0.103,0.702
6/19/2020,11:32:24 AM,B11,,0.00000 °,0.00000 °,734.9,273.5,272.5,0.13,272.4,177,77.3,-2.9,-2.9,2.16,8.79,-0.01,-0.12,126.2,10.38,130.5,9.08,-189.1,0.156,0.11,0.726
6/19/2020,11:32:24 AM,B11,,0.00000 °,0.00000 °,734.9,273.5,272.5,0.13,272.4,177,77.3,-2.9,-2.9,3.93,15.78,0,-0.11,126.2,10.38,130.5,9.08,-189.1,0.161,0.114,0.736
6/19/2020,11:32:24 AM,B11,,0.00000 °,0.00000 °,734.8,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,1.58,6.52,0,-0.11,126.2,10.39,130.5,9.08,-189.1,0.167,0.118,0.742
6/19/2020,11:32:25 AM,B11,,0.00000 °,0.00000 °,734.8,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,9.71,38.63,0.01,-0.11,126.2,10.39,130.5,9.08,-189.1,0.178,0.125,0.762
6/19/2020,11:32:25 AM,B11,,0.00000 °,0.00000 °,734.8,273.4,272.5,0.13,272.4,177,77.3,-2.9,-2.9,6.6,26.33,0.02,-0.1,126.2,10.39,130.6,9.09,-189.1,0.183,0.129,0.774
6/19/2020,11:32:25 AM,B11,,0.00000 °,0.00000 °,734.8,273.3,272.5,0.13,272.4,177,77.3,-2.9,-2.9,5.67,22.69,0.03,-0.09,126.2,10.39,130.6,9.08,-189,0.195,0.137,0.791
6/19/2020,11:32:25 AM,B11,,0.00000 °,0.00000 °,734.9,273.3,272.5,0.13,272.4,177,77.3,-2.9,-2.9,5.67,22.69,0.03,-0.09,126.2,10.39,130.5,9.08,-189,0.195,0.137,0.791
6/19/2020,11:32:26 AM,B11,,0.00000 °,0.00000 °,734.9,273.3,272.5,0.13,272.4,177,77.3,-2.9,-2.9,4.57,18.35,0.03,-0.09,126.2,10.39,130.5,9.08,-189,0.206,0.146,0.814
6/19/2020,11:32:26 AM,B11,,0.00000 °,0.00000 °,734.9,273.2,272.5,0.13,272.4,177,77.3,-2.9,-2.9,7.05,28.12,0.04,-0.09,126.2,10.4,130.6,9.08,-189,0.212,0.15,0.824
6/19/2020,11:32:26 AM,B11,,0.00000 °,0.00000 °,734.9,273.2,272.5,0.13,272.4,177,77.2,-2.9,-2.9,4.83,19.35,0.04,-0.08,126.3,10.4,130.6,9.08,-189,0.219,0.154,0.836
6/19/2020,11:32:26 AM,B11,,0.00000 °,0.00000 °,734.9,273.2,272.5,0.13,272.4,177,77.2,-2.9,-2.9,2.35,9.56,0.05,-0.08,126.3,10.41,130.7,9.08,-189,1.259,0.887,0.859
6/19/2020,11:32:27 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,272.5,0.13,272.4,177,77.2,-2.9,-2.9,2.35,9.56,0.05,-0.08,126.4,10.41,130.7,9.08,-189,1.286,0.907,0.872
6/19/2020,11:32:27 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,272.5,0.13,272.4,177,77.2,-2.9,-2.9,2.16,8.82,0.05,-0.08,126.4,10.42,130.8,9.08,-189,1.328,0.936,0.906
6/19/2020,11:32:27 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,272.5,0.13,272.4,177,77.2,-2.9,-2.9,2.41,9.79,0.04,-0.08,126.5,10.42,130.8,9.08,-189,1.328,0.936,0.906
6/19/2020,11:32:27 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,272.5,0.13,272.4,177,77.2,-2.9,-2.9,0.86,3.7,0.03,-0.09,126.5,10.42,130.8,9.08,-189,1.348,0.951,0.919
6/19/2020,11:32:28 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.5,0.13,272.5,177,77.2,-2.9,-2.9,1.53,6.31,0.01,-0.1,126.5,10.43,130.8,9.08,-189,1.397,0.985,0.954
6/19/2020,11:32:28 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.5,0.13,272.5,177,77.2,-2.9,-2.9,1.53,6.31,0.01,-0.1,126.5,10.43,130.8,9.08,-189,1.397,0.985,0.954
6/19/2020,11:32:28 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.5,0.13,272.5,177,77.2,-2.9,-2.9,5.52,22.1,0.01,-0.1,126.5,10.43,130.8,9.08,-189,1.406,0.991,0.964
6/19/2020,11:32:28 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.6,0.13,272.5,177,77.1,-2.9,-2.9,2.02,8.28,0.02,-0.1,126.5,10.43,130.8,9.08,-189,1.426,1.005,0.976
6/19/2020,11:32:29 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.6,0.13,272.5,177,77.1,-2.9,-2.9,3.34,13.47,0.02,-0.1,126.5,10.43,130.8,9.08,-189,1.467,1.035,0.992
6/19/2020,11:32:29 AM,B11,,0.00000 °,0.00000 °,734.9,273,272.6,0.13,272.6,177,77.1,-2.9,-2.9,2.74,11.1,0.02,-0.1,126.5,10.43,130.8,9.08,-189,1.532,1.081,1.03
6/19/2020,11:32:29 AM,B11,,0.00000 °,0.00000 °,734.9,272.9,272.7,0.13,272.6,177,77.1,-2.9,-2.9,3.44,13.85,0.03,-0.09,121.7,10.04,125.9,9.08,-189,1.537,1.084,1.044
6/19/2020,11:32:29 AM,B11,,0.00000 °,0.00000 °,734.9,272.9,272.7,0.13,272.7,177,77.1,-2.9,-2.9,2.38,9.7,0.03,-0.09,122.3,10.08,126.4,9.08,-188.9,1.537,1.084,1.062
6/19/2020,11:32:30 AM,B11,,0.00000 °,0.00000 °,734.9,272.9,272.8,0.13,272.8,177,77.1,-2.9,-2.9,0.84,3.59,0.03,-0.09,122.9,10.14,127.1,9.08,-188.9,1.545,1.089,1.102
6/19/2020,11:32:30 AM,B11,,0.00000 °,0.00000 °,734.9,272.9,272.8,0.13,272.8,177,77,-2.9,-2.8,2.66,10.77,0.03,-0.09,122.7,10.13,126.9,9.08,-188.9,1.56,1.1,1.123
6/19/2020,11:32:30 AM,B11,,0.00000 °,0.00000 °,734.9,273,273.1,0.13,273.1,178,76.9,-2.8,-2.8,2.66,10.77,0.02,-0.1,121.6,10.04,125.8,9.08,-188.9,1.596,1.125,1.16
6/19/2020,11:32:30 AM,B11,,0.00000 °,0.00000 °,734.9,273,273.1,0.13,273.1,178,76.9,-2.8,-2.8,2.66,10.77,0.02,-0.1,121.6,10.04,125.8,9.08,-188.9,1.596,1.125,1.16
6/19/2020,11:32:31 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,273.3,0.13,273.3,178,76.9,-2.8,-2.8,2.78,11.27,0.03,-0.09,121.2,10.01,125.4,9.08,-188.8,1.63,1.149,1.193
6/19/2020,11:32:31 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,273.4,0.13,273.4,178,76.9,-2.8,-2.8,1.06,4.47,0.03,-0.09,120.1,9.92,124.2,9.08,-188.8,1.646,1.161,1.205
6/19/2020,11:32:31 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,273.5,0.13,273.6,178,76.9,-2.8,-2.8,1.03,4.34,0.04,-0.09,119.3,9.86,123.4,9.08,-188.8,1.662,1.172,1.219
6/19/2020,11:32:31 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,279.8,0.13,280.4,182,74.8,-2.5,-2.5,2.62,10.62,0.06,-0.07,117.2,9.69,121.2,9.08,-188.7,1.702,1.2,1.254
6/19/2020,11:32:32 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,279.8,0.13,280.4,182,74.8,-2.5,-2.5,2.62,10.62,0.06,-0.07,117.2,9.69,121.2,9.08,-188.7,1.702,1.2,1.254
6/19/2020,11:32:32 AM,B11,,0.00000 °,0.00000 °,734.9,273.1,280,0.13,280.7,182,74.6,-2.5,-2.5,3.08,12.44,0.07,-0.07,116.3,9.62,120.3,9.08,-188.6,1.734,1.222,1.278
6/19/2020,11:35:00 AM,B12,,0.00000 °,0.00000 °,734.9,275.3,273.9,0.13,273.8,178,77.5,-2.9,-2.9,0.66,2.89,0.01,-0.11,108.6,8.92,112.3,8.96,-181.8,0.003,0.002,0.004
6/19/2020,11:35:00 AM,B12,,0.00000 °,0.00000 °,734.9,275.4,273.9,0.13,273.8,178,77.5,-2.9,-2.9,0.65,2.84,0,-0.11,109.4,8.99,113.1,8.96,-182,0.003,0.002,0.003
