DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:35:39 PM,B11,,0.00000 °,0.00000 °,739.1,277.3,278.1,0.13,278.2,181,76.7,-2.8,-2.8,1.52,6.27,-0.21,-0.25,146.1,12.09,150.3,9.19,-195.1,0.028,0.02,0.237
6/14/2020,12:35:39 PM,B11,,0.00000 °,0.00000 °,739.1,277.3,278.1,0.13,278.2,181,76.7,-2.8,-2.8,0.43,2,-0.22,-0.25,146.2,12.1,150.3,9.19,-195.2,0.03,0.021,0.242
6/14/2020,12:35:39 PM,B11,,0.00000 °,0.00000 °,739.1,277.2,278.1,0.13,278.2,181,76.7,-2.8,-2.8,0.77,3.31,-0.22,-0.25,146.3,12.11,150.4,9.19,-195.2,0.034,0.024,0.258
6/14/2020,12:35:40 PM,B11,,0.00000 °,0.00000 °,739.1,277.1,278.1,0.13,278.2,181,76.7,-2.8,-2.8,0.45,2.06,-0.22,-0.26,146.4,12.12,150.5,9.19,-195.3,0.036,0.025,0.267
6/14/2020,12:35:40 PM,B11,,0.00000 °,0.00000 °,739.1,277.1,278.1,0.13,278.2,181,76.7,-2.8,-2.8,0.38,1.8,-0.23,-0.26,146.4,12.13,150.5,9.19,-195.3,0.038,0.027,0.274
6/14/2020,12:35:40 PM,B11,,0.00000 °,0.00000 °,739.1,277,278.1,0.13,278.2,181,76.6,-2.8,-2.8,1.83,7.51,-0.24,-0.27,146.5,12.14,150.6,9.2,-195.4,0.042,0.03,0.292
6/14/2020,12:35:40 PM,B11,,0.00000 °,0.00000 °,739.1,276.9,278.1,0.13,278.2,181,76.6,-2.8,-2.8,1.83,7.51,-0.25,-0.27,146.6,12.15,150.7,9.2,-195.5,0.044,0.031,0.3
6/14/2020,12:35:41 PM,B11,,0.00000 °,0.00000 °,739.1,276.9,278.1,0.13,278.3,181,76.5,-2.8,-2.8,1.83,7.51,-0.25,-0.27,146.7,12.16,150.8,9.2,-195.5,0.046,0.033,0.31
6/14/2020,12:35:41 PM,B11,,0.00000 °,0.00000 °,739.1,276.8,278.2,0.13,278.3,181,76.5,-2.8,-2.8,1.83,7.51,-0.26,-0.28,146.8,12.17,150.9,9.2,-195.5,0.049,0.034,0.323
6/14/2020,12:35:41 PM,B11,,0.00000 °,0.00000 °,739.1,276.7,278.2,0.13,278.3,181,76.5,-2.8,-2.8,0.44,2.01,-0.27,-0.28,146.9,12.18,151,9.2,-195.5,0.054,0.038,0.349
6/14/2020,12:35:41 PM,B11,,0.00000 °,0.00000 °,739.1,276.6,278.2,0.13,278.3,181,76.4,-2.8,-2.8,0.58,2.59,-0.28,-0.29,147,12.2,151.1,9.2,-195.6,0.056,0.04,0.364
6/14/2020,12:35:42 PM,B11,,0.00000 °,0.00000 °,739.1,276.4,278.2,0.13,278.4,181,76.4,-2.8,-2.8,0.46,2.08,-0.28,-0.29,147,12.21,151.2,9.2,-195.6,0.059,0.042,0.377
6/14/2020,12:35:42 PM,B11,,0.00000 °,0.00000 °,739.1,276.3,278.2,0.13,278.4,181,76.4,-2.8,-2.8,0.46,2.09,-0.28,-0.29,147.1,12.22,151.3,9.2,-195.6,0.065,0.046,0.4
6/14/2020,12:35:42 PM,B11,,0.00000 °,0.00000 °,739.1,276.2,278.2,0.13,278.4,181,76.3,-2.8,-2.8,0.52,2.33,-0.28,-0.3,147.2,12.23,151.4,9.2,-195.6,0.068,0.048,0.414
6/14/2020,12:35:42 PM,B11,,0.00000 °,0.00000 °,739.1,276.1,278.2,0.13,278.4,181,76.3,-2.8,-2.8,0.56,2.51,-0.28,-0.29,147.3,12.25,151.5,9.2,-195.6,0.071,0.05,0.429
6/14/2020,12:35:43 PM,B11,,0.00000 °,0.00000 °,739.1,276,278.2,0.13,278.4,181,76.2,-2.7,-2.7,1.21,5.06,-0.28,-0.29,147.4,12.26,151.6,9.2,-195.6,0.078,0.055,0.457
6/14/2020,12:35:43 PM,B11,,0.00000 °,0.00000 °,739,275.9,278.2,0.13,278.5,181,76.2,-2.7,-2.7,1.54,6.38,-0.27,-0.29,147.5,12.27,151.7,9.2,-195.6,0.081,0.057,0.473
6/14/2020,12:35:43 PM,B11,,0.00000 °,0.00000 °,739,275.7,278.2,0.13,278.5,181,76.1,-2.7,-2.7,0.31,1.51,-0.27,-0.29,147.6,12.29,151.8,9.2,-195.6,0.085,0.06,0.489
6/14/2020,12:35:43 PM,B11,,0.00000 °,0.00000 °,739,275.6,278.2,0.13,278.5,181,76.1,-2.7,-2.7,0.61,2.7,-0.27,-0.29,147.7,12.3,151.9,9.2,-195.7,0.093,0.065,0.519
6/14/2020,12:35:44 PM,B11,,0.00000 °,0.00000 °,739,275.4,278.2,0.13,278.5,181,76.1,-2.7,-2.7,0.57,2.52,-0.28,-0.29,147.8,12.31,152,9.2,-195.7,0.096,0.068,0.535
6/14/2020,12:35:44 PM,B11,,0.00000 °,0.00000 °,739,275.3,278.2,0.13,278.5,181,76,-2.7,-2.7,0.52,2.33,-0.28,-0.29,147.9,12.32,152.1,9.2,-195.7,0.101,0.071,0.549
6/14/2020,12:35:44 PM,B11,,0.00000 °,0.00000 °,739,275.1,278.2,0.13,278.5,181,76,-2.7,-2.7,1.36,5.67,-0.28,-0.29,148,12.34,152.2,9.2,-195.7,0.105,0.074,0.566
6/14/2020,12:35:44 PM,B11,,0.00000 °,0.00000 °,739,275.1,278.2,0.13,278.6,181,75.9,-2.7,-2.7,1.36,5.67,-0.28,-0.29,148.1,12.35,152.3,9.2,-195.7,0.113,0.08,0.595
6/14/2020,12:35:45 PM,B11,,0.00000 °,0.00000 °,739,274.9,278.2,0.13,278.6,181,75.8,-2.7,-2.7,1.36,5.67,-0.28,-0.29,148.1,12.37,152.4,9.2,-195.8,0.118,0.083,0.61
6/14/2020,12:35:45 PM,B11,,0.00000 °,0.00000 °,739.1,274.7,278.2,0.13,278.6,181,75.8,-2.7,-2.7,1.36,5.67,-0.29,-0.3,148.2,12.38,152.4,9.21,-195.8,0.123,0.086,0.625
6/14/2020,12:35:45 PM,B11,,0.00000 °,0.00000 °,739.1,274.6,278.2,0.13,278.6,181,75.7,-2.7,-2.7,0.56,2.5,-0.29,-0.3,148.3,12.4,152.5,9.21,-195.8,0.132,0.093,0.65
6/14/2020,12:35:45 PM,B11,,0.00000 °,0.00000 °,739.1,274.4,278.2,0.13,278.6,181,75.7,-2.7,-2.7,0.93,3.94,-0.29,-0.3,148.4,12.41,152.6,9.21,-195.8,0.137,0.097,0.666
6/14/2020,12:35:46 PM,B11,,0.00000 °,0.00000 °,739.1,274.2,278.2,0.13,278.6,181,75.6,-2.7,-2.7,0.28,1.37,-0.29,-0.3,148.5,12.42,152.7,9.21,-195.9,0.142,0.1,0.679
6/14/2020,12:35:46 PM,B11,,0.00000 °,0.00000 °,739.1,274,278.2,0.13,278.6,181,75.6,-2.7,-2.7,0.44,2.03,-0.29,-0.3,153.2,12.83,157.5,9.21,-195.9,0.152,0.107,0.712
6/14/2020,12:35:46 PM,B11,,0.00000 °,0.00000 °,739.1,273.8,278.2,0.13,278.7,181,75.5,-2.6,-2.6,0.82,3.52,-0.29,-0.3,153.7,12.87,158,9.21,-195.9,0.157,0.111,0.726
6/14/2020,12:35:46 PM,B11,,0.00000 °,0.00000 °,739.1,273.7,278.2,0.13,278.7,181,75.5,-2.6,-2.6,0.6,2.65,-0.29,-0.3,153.6,12.87,157.9,9.21,-195.9,0.163,0.115,0.741
6/14/2020,12:35:47 PM,B11,,0.00000 °,0.00000 °,739.1,273.6,278.2,0.13,278.7,181,75.4,-2.6,-2.6,0.81,3.47,-0.29,-0.3,154,12.92,158.4,9.21,-195.9,0.169,0.119,0.756
6/14/2020,12:35:47 PM,B11,,0.00000 °,0.00000 °,739.1,273.4,278.2,0.13,278.7,181,75.3,-2.6,-2.6,0.86,3.66,-0.29,-0.3,154.3,12.95,158.7,9.21,-196,0.18,0.127,0.778
6/14/2020,12:35:47 PM,B11,,0.00000 °,0.00000 °,739.1,273.2,278.2,0.13,278.7,181,75.3,-2.6,-2.6,0.51,2.3,-0.29,-0.3,154.5,12.97,158.9,9.21,-196,0.186,0.131,0.787
6/14/2020,12:35:47 PM,B11,,0.00000 °,0.00000 °,739.1,273,278.2,0.13,278.7,181,75.2,-2.6,-2.6,0.48,2.18,-0.3,-0.3,154.4,12.97,158.8,9.21,-196,0.192,0.135,0.793
6/14/2020,12:35:48 PM,B11,,0.00000 °,0.00000 °,739.1,272.8,278.2,0.13,278.7,181,75.2,-2.6,-2.6,1.9,7.77,-0.3,-0.31,154.9,13.02,159.3,9.21,-196,0.203,0.143,0.809
6/14/2020,12:35:48 PM,B11,,0.00000 °,0.00000 °,739.1,272.7,278.2,0.13,278.7,181,75.1,-2.6,-2.6,0.9,3.85,-0.31,-0.31,155.4,13.07,159.8,9.21,-196.1,0.209,0.148,0.821
6/14/2020,12:35:48 PM,B11,,0.00000 °,0.00000 °,739.1,272.5,278.2,0.13,278.7,181,75.1,-2.6,-2.6,0.66,2.9,-0.31,-0.31,155.9,13.12,160.3,9.21,-196.1,0.215,0.152,0.836
6/14/2020,12:35:48 PM,B11,,0.00000 °,0.00000 °,739.1,272.3,278.1,0.13,278.7,181,75,-2.6,-2.6,0.66,2.9,-0.31,-0.31,156,13.13,160.4,9.21,-196.1,1.278,0.901,0.865
6/14/2020,12:35:49 PM,B11,,0.00000 °,0.00000 °,739.1,272.2,278.1,0.13,278.7,181,74.9,-2.6,-2.6,0.66,2.9,-0.31,-0.31,156,13.14,160.4,9.22,-196.1,1.307,0.921,0.88
6/14/2020,12:35:49 PM,B11,,0.00000 °,0.00000 °,739.1,271.9,278.1,0.13,278.7,181,74.9,-2.6,-2.6,0.66,2.9,-0.31,-0.31,156,13.15,160.4,9.22,-196.2,1.323,0.933,0.895
6/14/2020,12:35:49 PM,B11,,0.00000 °,0.00000 °,739.1,271.7,278,0.13,278.6,181,74.8,-2.6,-2.5,0.67,2.93,-0.31,-0.31,156.3,13.18,160.7,9.22,-196.2,1.355,0.955,0.919
6/14/2020,12:35:49 PM,B11,,0.00000 °,0.00000 °,739.1,271.5,277.9,0.13,278.6,181,74.8,-2.5,-2.5,0.84,3.6,-0.31,-0.31,156.5,13.21,161,9.22,-196.2,1.381,0.974,0.934
6/14/2020,12:35:50 PM,B11,,0.00000 °,0.00000 °,739.1,271.3,277.9,0.13,278.5,181,74.8,-2.5,-2.5,0.92,3.9,-0.31,-0.31,156.6,13.22,161.1,9.22,-196.2,1.394,0.983,0.948
6/14/2020,12:35:50 PM,B11,,0.00000 °,0.00000 °,739.1,271.1,277.8,0.13,278.5,181,74.7,-2.5,-2.5,1.86,7.62,-0.31,-0.31,156.7,13.24,161.2,9.22,-196.3,1.407,0.992,0.96
6/14/2020,12:35:50 PM,B11,,0.00000 °,0.00000 °,739.1,270.9,277.8,0.13,278.5,181,74.7,-2.5,-2.5,0.45,2.06,-0.31,-0.31,156.8,13.25,161.2,9.22,-196.3,1.454,1.025,0.988
6/14/2020,12:35:50 PM,B11,,0.00000 °,0.00000 °,739.1,270.7,277.7,0.13,278.4,181,74.6,-2.5,-2.5,0.43,1.97,-0.31,-0.31,156.8,13.26,161.2,9.22,-196.3,1.452,1.023,0.997
6/14/2020,12:35:51 PM,B11,,0.00000 °,0.00000 °,739.1,270.6,277.7,0.13,278.4,181,74.6,-2.5,-2.5,0.39,1.82,-0.31,-0.31,156.8,13.26,161.3,9.22,-196.3,1.452,1.023,1.005
6/14/2020,12:35:51 PM,B11,,0.00000 °,0.00000 °,739.1,270.4,277.7,0.13,278.4,180,74.5,-2.5,-2.5,0.32,1.55,-0.32,-0.32,156.8,13.28,161.3,9.22,-196.3,1.451,1.023,1.012
6/14/2020,12:35:51 PM,B11,,0.00000 °,0.00000 °,739.1,270.3,277.6,0.13,278.4,180,74.5,-2.5,-2.5,0.96,4.06,-0.33,-0.32,156.9,13.29,161.3,9.22,-196.4,1.461,1.03,1.017
6/14/2020,12:35:51 PM,B11,,0.00000 °,0.00000 °,739.1,270.1,277.6,0.13,278.3,180,74.4,-2.5,-2.5,3.13,12.64,-0.33,-0.32,156.9,13.3,161.4,9.22,-196.4,1.461,1.03,1.022
6/14/2020,12:35:52 PM,B11,,0.00000 °,0.00000 °,739.1,269.9,277.5,0.13,278.3,180,74.4,-2.5,-2.5,0.73,3.16,-0.33,-0.32,157,13.31,161.4,9.22,-196.4,1.463,1.031,1.037
6/14/2020,12:35:52 PM,B11,,0.00000 °,0.00000 °,739.1,269.7,277.5,0.13,278.2,180,74.4,-2.5,-2.5,1.24,5.19,-0.33,-0.33,157.1,13.32,161.5,9.22,-196.4,1.467,1.034,1.047
6/14/2020,12:35:52 PM,B11,,0.00000 °,0.00000 °,739.1,269.5,277.4,0.13,278.2,180,74.3,-2.5,-2.5,0.34,1.62,-0.33,-0.33,157.1,13.33,161.6,9.22,-196.4,1.475,1.039,1.056
6/14/2020,12:35:52 PM,B11,,0.00000 °,0.00000 °,739.1,269.4,277.4,0.13,278.2,180,74.3,-2.5,-2.5,0.8,3.44,-0.34,-0.33,157.2,13.34,161.6,9.22,-196.4,1.491,1.051,1.073
6/14/2020,12:35:53 PM,B11,,0.00000 °,0.00000 °,739.1,269.3,277.4,0.13,278.2,180,74.2,-2.5,-2.5,1.39,5.77,-0.34,-0.33,157.2,13.35,161.6,9.22,-196.5,1.5,1.057,1.082
6/14/2020,12:35:53 PM,B11,,0.00000 °,0.00000 °,739.1,269.1,277.3,0.13,278.2,180,74.2,-2.5,-2.5,6.49,25.91,-0.34,-0.33,157.2,13.35,161.6,9.22,-196.5,1.508,1.063,1.092
6/14/2020,12:35:53 PM,B11,,0.00000 °,0.00000 °,739.1,268.9,277.3,0.13,278.1,180,74.1,-2.5,-2.4,6.49,25.91,-0.34,-0.33,157.2,13.36,161.7,9.22,-196.5,1.526,1.075,1.115
6/14/2020,12:35:53 PM,B11,,0.00000 °,0.00000 °,739.1,268.8,277.3,0.13,278.1,180,74.1,-2.5,-2.4,6.49,25.91,-0.34,-0.33,157.2,13.37,161.7,9.22,-196.5,1.535,1.082,1.128
6/14/2020,12:35:54 PM,B11,,0.00000 °,0.00000 °,739.1,268.6,277.2,0.13,278.1,180,74.1,-2.4,-2.4,6.49,25.91,-0.34,-0.33,157.2,13.38,161.7,9.23,-196.5,1.545,1.089,1.138
6/14/2020,12:35:54 PM,B11,,0.00000 °,0.00000 °,739.1,268.4,277.2,0.13,278.1,180,74,-2.4,-2.4,3.94,15.83,-0.34,-0.33,157.2,13.38,161.7,9.23,-196.5,1.555,1.096,1.151
6/14/2020,12:35:54 PM,B11,,0.00000 °,0.00000 °,739.1,268.3,277.2,0.13,278,180,74,-2.4,-2.4,0.91,3.89,-0.34,-0.33,157.2,13.38,161.7,9.23,-196.5,1.573,1.109,1.175
6/14/2020,12:35:54 PM,B11,,0.00000 °,0.00000 °,739.1,268.2,277.1,0.13,278,180,74,-2.4,-2.4,0.59,2.6,-0.34,-0.33,157.2,13.39,161.7,9.23,-196.5,1.583,1.116,1.19
6/14/2020,12:35:55 PM,B11,,0.00000 °,0.00000 °,739.1,268.1,277.1,0.13,278,180,73.9,-2.4,-2.4,0.54,2.41,-0.34,-0.33,157.2,13.39,161.7,9.23,-196.5,1.592,1.122,1.205
6/14/2020,12:35:55 PM,B11,,0.00000 °,0.00000 °,739.1,268,277.1,0.13,278,180,73.9,-2.4,-2.4,0.54,2.41,-0.34,-0.33,157.2,13.4,161.6,9.23,-196.5,1.612,1.136,1.231
6/14/2020,12:35:55 PM,B11,,0.00000 °,0.00000 °,739.1,267.8,277.1,0.13,278,180,73.8,-2.4,-2.4,0.51,2.28,-0.33,-0.32,157.2,13.4,161.6,9.23,-196.5,1.622,1.143,1.244
6/14/2020,12:35:55 PM,B11,,0.00000 °,0.00000 °,739.1,267.7,277,0.13,278,180,73.8,-2.4,-2.4,0.49,2.21,-0.32,-0.32,157.1,13.4,161.6,9.23,-196.5,1.631,1.15,1.253
6/14/2020,12:35:56 PM,B11,,0.00000 °,0.00000 °,739.1,267.5,277,0.13,278,180,73.8,-2.4,-2.4,0.48,2.19,-0.32,-0.32,157.1,13.41,161.6,9.23,-196.5,1.641,1.156,1.263
6/14/2020,12:35:56 PM,B11,,0.00000 °,0.00000 °,739.1,267.4,277,0.13,277.9,180,73.7,-2.4,-2.4,0.48,2.17,-0.3,-0.31,157.1,13.41,161.5,9.23,-196.5,1.658,1.169,1.282
6/14/2020,12:35:56 PM,B11,,0.00000 °,0.00000 °,739.1,267.3,277,0.13,277.9,180,73.7,-2.4,-2.4,0.48,2.18,-0.28,-0.29,157,13.41,161.5,9.23,-196.5,1.667,1.175,1.292
6/14/2020,12:35:56 PM,B11,,0.00000 °,0.00000 °,739.1,267.2,277,0.13,277.9,180,73.7,-2.4,-2.4,0.52,2.33,-0.27,-0.29,157,13.41,161.5,9.23,-196.5,1.675,1.181,1.3
6/14/2020,12:35:57 PM,B11,,0.00000 °,0.00000 °,739.1,267.1,276.9,0.13,277.9,180,73.7,-2.4,-2.4,0.55,2.45,-0.26,-0.28,156.9,13.41,161.4,9.23,-196.5,1.691,1.192,1.32
6/14/2020,12:35:57 PM,B11,,0.00000 °,0.00000 °,739.1,267,276.9,0.13,277.9,180,73.6,-2.4,-2.4,0.59,2.6,-0.24,-0.27,156.8,13.41,161.3,9.23,-196.5,1.699,1.197,1.33
6/14/2020,12:35:57 PM,B11,,0.00000 °,0.00000 °,739.1,266.9,276.9,0.13,277.9,180,73.6,-2.4,-2.4,0.63,2.77,-0.2,-0.24,156.8,13.41,161.2,9.23,-196.5,1.707,1.203,1.341
6/14/2020,12:35:57 PM,B11,,0.00000 °,0.00000 °,739.1,266.8,276.9,0.13,277.9,180,73.5,-2.4,-2.4,0.72,3.11,-0.17,-0.22,156.7,13.4,161.1,9.23,-196.5,1.723,1.214,1.355
6/14/2020,12:35:58 PM,B11,,0.00000 °,0.00000 °,739.1,266.8,276.9,0.13,278,180,73.5,-2.4,-2.4,0.76,3.29,-0.15,-0.21,156.6,13.4,161,9.23,-196.4,1.73,1.219,1.363
6/14/2020,12:35:58 PM,B11,,0.00000 °,0.00000 °,739.1,266.7,277,0.13,278,180,73.5,-2.4,-2.4,0.8,3.46,-0.12,-0.19,156.5,13.4,161,9.23,-196.4,1.737,1.224,1.372
6/14/2020,12:35:58 PM,B11,,0.00000 °,0.00000 °,739.1,266.7,277,0.13,278,180,73.5,-2.4,-2.4,0.84,3.62,-0.04,-0.14,156.4,13.39,160.8,9.23,-196.3,1.751,1.234,1.393
6/14/2020,12:35:58 PM,B11,,0.00000 °,0.00000 °,739.1,266.6,277.1,0.13,278.1,180,73.5,-2.4,-2.4,4.05,16.28,0,-0.11,156.3,13.39,160.7,9.22,-196.3,1.759,1.239,1.404
6/14/2020,12:35:59 PM,B11,,0.00000 °,0.00000 °,739.1,266.6,277.2,0.13,278.2,180,73.4,-2.4,-2.4,3.68,14.82,0.06,-0.07,151.2,12.95,155.4,9.22,-196.2,1.766,1.245,1.413
6/14/2020,12:35:59 PM,B11,,0.00000 °,0.00000 °,739,266.6,277.2,0.13,278.2,180,73.4,-2.4,-2.3,2.88,11.67,0.1,-0.05,150.5,12.89,154.8,9.22,-196.2,1.781,1.255,1.426
6/14/2020,12:35:59 PM,B11,,0.00000 °,0.00000 °,739,266.6,277.3,0.13,278.4,180,73.4,-2.4,-2.3,2.37,9.65,0.18,0,150.4,12.89,154.7,9.22,-196.1,1.788,1.26,1.432
6/14/2020,12:35:59 PM,B11,,0.00000 °,0.00000 °,739,266.7,277.5,0.13,278.5,180,73.3,-2.4,-2.3,4.23,17.01,0.22,0.03,149.7,12.84,154,9.22,-196,1.794,1.264,1.439
6/14/2020,12:36:00 PM,B11,,0.00000 °,0.00000 °,739,266.8,277.7,0.13,278.7,180,73.3,-2.3,-2.3,5.93,23.69,0.26,0.06,148.8,12.76,153,9.22,-195.9,1.801,1.269,1.447
6/14/2020,12:36:00 PM,B11,,0.00000 °,0.00000 °,739,266.9,277.9,0.13,279,181,73.3,-2.3,-2.3,4.05,16.27,0.31,0.09,147.7,12.67,151.9,9.22,-195.9,1.814,1.278,1.465
6/14/2020,12:36:00 PM,B11,,0.00000 °,0.00000 °,739,267.1,278.1,0.13,279.2,181,73.3,-2.3,-2.3,2.17,8.87,0.38,0.13,147.4,12.65,151.6,9.22,-195.8,1.821,1.283,1.473
6/14/2020,12:36:00 PM,B11,,0.00000 °,0.00000 °,739,267.2,278.3,0.13,279.4,181,73.2,-2.3,-2.3,3.91,15.73,0.41,0.15,146.3,12.56,150.5,9.21,-195.6,1.827,1.288,1.48
6/14/2020,12:36:01 PM,B11,,0.00000 °,0.00000 °,739,267.4,278.6,0.13,279.7,181,73.2,-2.3,-2.3,4.96,19.88,0.45,0.18,145.7,12.51,149.8,9.04,-185.3,1.84,1.297,1.498
6/14/2020,12:36:01 PM,B11,,0.00000 °,0.00000 °,739,267.5,278.8,0.13,279.9,181,73.2,-2.3,-2.3,2.73,11.08,0.49,0.2,145.2,12.46,149.3,9.03,-185,1.847,1.301,1.504
6/14/2020,12:36:01 PM,B11,,0.00000 °,0.00000 °,739,267.7,279.1,0.13,280.2,181,73.1,-2.3,-2.3,2.41,9.78,0.56,0.25,144.6,12.42,148.7,9.03,-184.7,1.853,1.306,1.508
6/14/2020,12:36:01 PM,B11,,0.00000 °,0.00000 °,739,267.9,279.4,0.13,280.6,182,73.1,-2.3,-2.3,1.88,7.73,0.59,0.27,143.4,12.32,147.4,9.02,-184,1.865,1.315,1.52
6/14/2020,12:36:02 PM,B11,,0.00000 °,0.00000 °,739,268.2,279.8,0.13,281,182,73.1,-2.3,-2.3,1.63,6.74,0.62,0.29,143,12.29,147,9.01,-183.7,1.871,1.319,1.527
6/14/2020,12:36:02 PM,B11,,0.00000 °,0.00000 °,738.9,268.5,280.2,0.13,281.4,182,73.1,-2.3,-2.3,1.63,6.74,0.65,0.31,143,12.29,147.1,9,-183.4,1.877,1.323,1.534
6/14/2020,12:36:02 PM,B11,,0.00000 °,0.00000 °,738.9,268.8,280.7,0.13,281.8,182,73,-2.3,-2.3,1.63,6.74,0.7,0.34,142.7,12.27,146.8,9,-183.2,1.883,1.327,1.54
6/14/2020,12:36:02 PM,B11,,0.00000 °,0.00000 °,738.9,269.2,281.1,0.13,282.3,183,73,-2.3,-2.3,1.63,6.74,0.72,0.36,142.2,12.24,146.3,8.99,-182.6,1.895,1.335,1.55
6/14/2020,12:36:03 PM,B11,,0.00000 °,0.00000 °,738.9,269.5,281.6,0.13,282.8,183,72.9,-2.3,-2.3,1.62,6.67,0.75,0.37,141.8,12.2,145.8,8.99,-182.3,1.901,1.339,1.553
6/14/2020,12:36:03 PM,B11,,0.00000 °,0.00000 °,739.1,269.7,281.8,0.13,283,183,72.9,-2.3,-2.3,1.6,6.58,0.77,0.39,141.6,12.19,145.6,8.98,-182.1,1.906,1.343,1.556
6/14/2020,12:36:03 PM,B11,,0.00000 °,0.00000 °,739.1,270,282.3,0.13,283.5,183,72.9,-2.3,-2.3,1.59,6.56,0.82,0.42,141.1,12.15,145.1,8.98,-181.9,1.917,1.351,1.562
6/14/2020,12:36:03 PM,B11,,0.00000 °,0.00000 °,739.1,270.4,282.7,0.13,283.9,184,72.9,-2.3,-2.3,1.59,6.56,0.85,0.44,140.6,12.12,144.6,8.97,-181.5,1.922,1.354,1.564
6/14/2020,12:36:04 PM,B11,,0.00000 °,0.00000 °,739.1,270.7,283.2,0.13,284.4,184,72.8,-2.3,-2.3,1.59,6.56,0.88,0.45,140.2,12.08,144.2,8.97,-181.2,1.927,1.358,1.564
6/14/2020,12:36:04 PM,B11,,0.00000 °,0.00000 °,739,271.1,283.6,0.13,284.8,184,72.8,-2.3,-2.3,1.59,6.57,0.91,0.48,139.8,12.05,143.8,8.97,-181.2,1.936,1.365,1.566
6/14/2020,12:36:04 PM,B11,,0.00000 °,0.00000 °,739,271.4,284.1,0.13,285.3,185,72.8,-2.3,-2.3,1.6,6.6,0.98,0.52,139.5,12.03,143.5,8.97,-181.2,1.941,1.368,1.567
6/14/2020,12:36:04 PM,B11,,0.00000 °,0.00000 °,739,271.8,284.5,0.13,285.8,185,72.8,-2.3,-2.3,1.61,6.66,1.02,0.55,139.1,12,143.1,8.97,-181.2,1.945,1.371,1.566
6/14/2020,12:36:05 PM,B11,,0.00000 °,0.00000 °,739,272.1,285,0.14,286.2,185,72.8,-2.3,-2.3,1.65,6.79,1.06,0.57,138.8,11.97,142.7,8.97,-181.1,1.954,1.377,1.567
6/14/2020,12:36:05 PM,B11,,0.00000 °,0.00000 °,739.1,272.3,285.2,0.14,286.5,185,72.7,-2.3,-2.3,1.67,6.86,1.1,0.6,138.6,11.96,142.6,8.96,-181,1.958,1.38,1.568
6/14/2020,12:36:05 PM,B11,,0.00000 °,0.00000 °,739.1,272.7,285.7,0.14,287,186,72.7,-2.3,-2.3,1.68,6.91,1.17,0.64,138.3,11.94,142.2,8.96,-180.8,1.962,1.382,1.567
6/14/2020,12:36:05 PM,B11,,0.00000 °,0.00000 °,739.1,273.1,286.2,0.14,287.4,186,72.7,-2.3,-2.2,1.69,6.95,1.2,0.67,134,11.57,137.8,8.96,-180.7,1.965,1.385,1.567
6/14/2020,12:36:06 PM,B11,,0.00000 °,0.00000 °,739.1,273.5,286.6,0.14,287.9,186,72.7,-2.3,-2.2,1.71,7.02,1.24,0.69,133.3,11.51,137,8.96,-180.6,1.973,1.39,1.568
6/14/2020,12:36:06 PM,B11,,0.00000 °,0.00000 °,739.1,273.8,287.1,0.14,288.4,187,72.6,-2.3,-2.2,1.71,7.05,1.27,0.71,132.8,11.47,136.6,8.96,-180.5,1.976,1.393,1.568
6/14/2020,12:36:06 PM,B11,,0.00000 °,0.00000 °,739.1,274.2,287.5,0.14,288.8,187,72.6,-2.3,-2.2,1.72,7.07,1.3,0.73,132.2,11.42,136,8.95,-180.4,1.98,1.395,1.568
6/14/2020,12:36:06 PM,B11,,0.00000 °,0.00000 °,739.1,274.6,288,0.14,289.3,187,72.6,-2.3,-2.2,1.73,7.12,1.36,0.77,131.6,11.37,135.3,8.95,-180.3,1.986,1.4,1.569
6/14/2020,12:36:07 PM,B11,,0.00000 °,0.00000 °,739.1,275,288.4,0.14,289.8,187,72.6,-2.2,-2.2,1.74,7.17,1.39,0.79,131.3,11.35,135,8.95,-180.3,1.989,1.402,1.57
6/14/2020,12:36:07 PM,B11,,0.00000 °,0.00000 °,739,275.2,288.7,0.14,290,188,72.6,-2.2,-2.2,1.75,7.2,1.42,0.8,131,11.32,134.7,8.95,-180.2,1.992,1.404,1.57
6/14/2020,12:36:07 PM,B11,,0.00000 °,0.00000 °,739,275.6,289.1,0.14,290.4,188,72.6,-2.2,-2.2,1.76,7.22,1.45,0.82,130.6,11.29,134.3,8.95,-180.2,1.998,1.408,1.57
6/14/2020,12:36:07 PM,B11,,0.00000 °,0.00000 °,739,276,289.6,0.14,290.9,188,72.6,-2.2,-2.2,1.77,7.26,1.52,0.87,130.1,11.25,133.8,8.95,-180.1,2.001,1.41,1.571
6/14/2020,12:36:08 PM,B11,,0.00000 °,0.00000 °,739,276.4,290,0.14,291.3,188,72.6,-2.2,-2.2,1.79,7.34,1.57,0.9,129.5,11.2,133.2,8.95,-180.1,2.004,1.412,1.569
