DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,11:02:50 AM,B9,,0.00000 °,0.00000 °,731.3,274.4,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.34,1.61,-0.45,-0.4,98.3,8.07,102.2,13.49,-447.4,0.133,0.094,0.443
6/26/2020,11:02:51 AM,B9,,0.00000 °,0.00000 °,731.3,274.3,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.34,1.61,-0.45,-0.4,98.3,8.07,102.2,13.49,-447.4,0.137,0.096,0.446
6/26/2020,11:02:51 AM,B9,,0.00000 °,0.00000 °,731.3,274.3,272.7,0.13,272.6,177,77.6,-2.9,-2.9,0.33,1.6,-0.46,-0.41,98.3,8.07,102.1,13.49,-447.4,0.14,0.099,0.452
6/26/2020,11:02:51 AM,B9,,0.00000 °,0.00000 °,731.3,274.3,272.7,0.13,272.6,177,77.5,-2.9,-2.9,0.34,1.62,-0.45,-0.4,98.2,8.07,102.1,13.49,-447.4,0.146,0.103,0.463
6/26/2020,11:02:51 AM,B9,,0.00000 °,0.00000 °,731.2,274.3,272.8,0.13,272.6,177,77.5,-2.9,-2.9,0.35,1.65,-0.45,-0.4,98.1,8.06,102,13.49,-447.5,0.153,0.108,0.471
6/26/2020,11:02:52 AM,B9,,0.00000 °,0.00000 °,731.2,274.3,272.8,0.13,272.6,177,77.5,-2.9,-2.9,0.35,1.65,-0.45,-0.4,98.1,8.06,102,13.49,-447.5,0.153,0.108,0.471
6/26/2020,11:02:52 AM,B9,,0.00000 °,0.00000 °,731.2,274.3,272.8,0.13,272.6,177,77.5,-2.9,-2.9,0.35,1.65,-0.46,-0.41,98.1,8.06,102,13.49,-447.5,0.16,0.113,0.481
6/26/2020,11:02:52 AM,B9,,0.00000 °,0.00000 °,731.2,274.2,272.8,0.13,272.6,177,77.5,-2.9,-2.9,0.35,1.66,-0.46,-0.41,98.1,8.06,101.9,13.49,-447.6,0.164,0.115,0.487
6/26/2020,11:02:52 AM,B9,,0.00000 °,0.00000 °,731.1,274.2,272.8,0.13,272.7,177,77.5,-2.9,-2.9,0.35,1.66,-0.45,-0.4,98,8.05,101.9,13.49,-447.6,0.167,0.118,0.492
6/26/2020,11:02:53 AM,B9,,0.00000 °,0.00000 °,731.1,274.2,272.8,0.13,272.7,177,77.5,-2.9,-2.9,0.36,1.72,-0.45,-0.4,98,8.05,101.9,13.49,-447.6,0.174,0.123,0.502
6/26/2020,11:02:53 AM,B9,,0.00000 °,0.00000 °,731.1,274.2,272.8,0.13,272.7,177,77.5,-2.9,-2.9,0.36,1.7,-0.45,-0.4,97.9,8.05,101.8,13.49,-447.7,0.178,0.126,0.507
6/26/2020,11:02:53 AM,B9,,0.00000 °,0.00000 °,731.1,274.2,272.9,0.13,272.7,177,77.4,-2.9,-2.9,0.37,1.74,-0.45,-0.4,97.9,8.04,101.8,13.49,-447.7,0.182,0.128,0.509
6/26/2020,11:02:53 AM,B9,,0.00000 °,0.00000 °,731.2,274.2,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.37,1.76,-0.45,-0.4,97.8,8.04,101.7,13.49,-447.7,0.185,0.131,0.512
6/26/2020,11:02:54 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.39,1.81,-0.45,-0.4,97.8,8.04,101.6,13.5,-447.8,0.193,0.136,0.518
6/26/2020,11:02:54 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,272.9,0.13,272.8,177,77.4,-2.9,-2.9,0.39,1.84,-0.45,-0.4,97.7,8.04,101.6,13.5,-447.8,0.197,0.139,0.519
6/26/2020,11:02:54 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273,0.13,272.8,177,77.4,-2.9,-2.9,0.39,1.83,-0.45,-0.4,97.7,8.03,101.6,13.5,-447.8,0.2,0.141,0.522
6/26/2020,11:02:54 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273,0.13,272.9,177,77.4,-2.9,-2.9,0.39,1.84,-0.45,-0.4,97.7,8.03,101.5,13.5,-447.9,0.208,0.147,0.531
6/26/2020,11:02:55 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273,0.13,272.9,177,77.4,-2.9,-2.9,0.41,1.9,-0.45,-0.4,97.6,8.03,101.5,13.5,-447.9,0.212,0.149,0.535
6/26/2020,11:02:55 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273,0.13,272.9,177,77.4,-2.9,-2.9,0.42,1.93,-0.45,-0.4,97.5,8.02,101.4,13.5,-447.9,0.216,0.152,0.541
6/26/2020,11:02:55 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273.1,0.13,272.9,177,77.4,-2.9,-2.9,0.42,1.95,-0.45,-0.4,97.5,8.02,101.3,13.5,-448,0.224,0.158,0.551
6/26/2020,11:02:55 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273.1,0.13,273,178,77.4,-2.9,-2.9,0.43,1.99,-0.45,-0.4,97.4,8.02,101.3,13.5,-448,0.228,0.161,0.557
6/26/2020,11:02:56 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273.1,0.13,273,178,77.3,-2.9,-2.9,0.45,2.05,-0.45,-0.4,97.4,8.01,101.2,13.5,-448,0.232,0.163,0.562
6/26/2020,11:02:56 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273.1,0.13,273,178,77.3,-2.9,-2.9,0.46,2.09,-0.45,-0.4,97.3,8.01,101.1,13.5,-448.1,0.24,0.169,0.575
6/26/2020,11:02:56 AM,B9,,0.00000 °,0.00000 °,731.1,274.1,273.2,0.13,273.1,178,77.3,-2.9,-2.9,0.46,2.11,-0.45,-0.4,97.3,8,101.1,13.5,-448.1,0.244,0.172,0.582
6/26/2020,11:02:56 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.2,0.13,273.1,178,77.3,-2.9,-2.9,0.48,2.16,-0.44,-0.4,97.2,8,101,13.5,-448.1,0.248,0.175,0.585
6/26/2020,11:02:57 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.2,0.13,273.1,178,77.3,-2.9,-2.9,0.49,2.22,-0.45,-0.4,97.1,8,101,13.5,-448.1,0.257,0.181,0.594
6/26/2020,11:02:57 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.2,0.13,273.1,178,77.3,-2.9,-2.9,0.5,2.26,-0.45,-0.4,97.1,7.99,100.9,13.5,-448.2,0.261,0.184,0.6
6/26/2020,11:02:57 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.2,0.13,273.2,178,77.3,-2.9,-2.9,0.51,2.31,-0.45,-0.4,97,7.99,100.8,13.5,-448.2,0.266,0.187,0.603
6/26/2020,11:02:57 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.3,0.13,273.2,178,77.3,-2.9,-2.9,0.53,2.37,-0.44,-0.4,96.9,7.98,100.7,13.5,-448.2,0.27,0.19,0.608
6/26/2020,11:02:58 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.3,0.13,273.2,178,77.3,-2.9,-2.9,0.56,2.5,-0.44,-0.4,96.9,7.97,100.7,13.5,-448.2,0.279,0.197,0.617
6/26/2020,11:02:58 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.3,0.13,273.2,178,77.3,-2.9,-2.9,0.59,2.6,-0.44,-0.39,96.8,7.97,100.6,13.51,-448.3,0.284,0.2,0.621
6/26/2020,11:02:58 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.3,0.13,273.2,178,77.3,-2.9,-2.9,0.61,2.71,-0.43,-0.39,96.7,7.97,100.6,13.51,-448.3,0.288,0.203,0.625
6/26/2020,11:02:58 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.3,0.13,273.3,178,77.3,-2.9,-2.9,0.65,2.85,-0.43,-0.39,96.7,7.96,100.5,13.51,-448.3,0.297,0.21,0.638
6/26/2020,11:02:59 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.4,0.13,273.3,178,77.3,-2.9,-2.9,0.71,3.09,-0.42,-0.39,96.6,7.96,100.4,13.51,-448.3,0.302,0.213,0.644
6/26/2020,11:02:59 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.4,0.13,273.3,178,77.2,-2.9,-2.9,0.74,3.19,-0.42,-0.38,96.5,7.95,100.3,13.51,-448.4,0.307,0.216,0.648
6/26/2020,11:02:59 AM,B9,,0.00000 °,0.00000 °,731.2,274.1,273.4,0.13,273.3,178,77.2,-2.9,-2.9,0.77,3.34,-0.42,-0.39,96.5,7.95,100.3,13.51,-448.4,0.316,0.223,0.655
6/26/2020,11:04:21 AM,B10,,0.00000 °,0.00000 °,731.2,277.7,271.9,0.13,271.3,177,79,-3.1,-3.1,0.2,1.06,0,-0.11,101.6,8.22,105.7,13.27,-435.5,0.002,0.001,0.001
6/26/2020,11:04:21 AM,B10,,0.00000 °,0.00000 °,731.1,277.7,271.9,0.13,271.3,177,79,-3.1,-3.1,0.19,1.01,-0.03,-0.13,101.9,8.25,106,13.27,-435.5,0.002,0.001,0.002
6/26/2020,11:04:21 AM,B10,,0.00000 °,0.00000 °,731.1,277.7,271.9,0.13,271.3,177,79,-3.1,-3.1,0.19,1.01,-0.03,-0.13,101.9,8.25,106,13.27,-435.6,0.002,0.001,0.003
6/26/2020,11:04:21 AM,B10,,0.00000 °,0.00000 °,731.1,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.18,1.01,-0.04,-0.13,102.1,8.26,106.1,13.27,-435.7,0.002,0.001,0.002
6/26/2020,11:04:22 AM,B10,,0.00000 °,0.00000 °,731.1,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.18,0.99,-0.05,-0.15,102.2,8.27,106.3,13.27,-435.7,0.002,0.001,0.002
6/26/2020,11:04:22 AM,B10,,0.00000 °,0.00000 °,731.2,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.18,0.98,-0.06,-0.15,102.4,8.29,106.4,13.27,-435.8,0.002,0.001,0.003
6/26/2020,11:04:22 AM,B10,,0.00000 °,0.00000 °,731.2,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.18,0.98,-0.07,-0.16,102.5,8.29,106.5,13.27,-435.8,0.002,0.001,0.001
6/26/2020,11:04:22 AM,B10,,0.00000 °,0.00000 °,731.2,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.18,0.98,-0.08,-0.16,102.6,8.3,106.7,13.27,-435.9,0.002,0.001,0.001
6/26/2020,11:04:23 AM,B10,,0.00000 °,0.00000 °,731.2,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.17,0.97,-0.1,-0.18,102.7,8.31,106.8,13.28,-435.9,0.002,0.001,0.002
6/26/2020,11:04:23 AM,B10,,0.00000 °,0.00000 °,731.1,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.17,0.94,-0.11,-0.18,102.8,8.32,106.8,13.28,-436,0.002,0.001,0.001
6/26/2020,11:04:23 AM,B10,,0.00000 °,0.00000 °,731.1,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.17,0.94,-0.12,-0.19,102.9,8.33,106.9,13.28,-436,0.002,0.001,0.001
6/26/2020,11:04:23 AM,B10,,0.00000 °,0.00000 °,731.1,277.6,271.9,0.13,271.3,177,79,-3.1,-3.1,0.17,0.96,-0.13,-0.19,103,8.34,107.1,13.28,-436.1,0.002,0.001,0.002
6/26/2020,11:04:24 AM,B10,,0.00000 °,0.00000 °,731.1,277.5,271.8,0.13,271.2,177,79,-3.1,-3.1,0.17,0.96,-0.14,-0.2,103.1,8.34,107.2,13.28,-436.1,0.002,0.001,0.002
6/26/2020,11:04:24 AM,B10,,0.00000 °,0.00000 °,731.1,277.5,271.8,0.13,271.2,177,79,-3.1,-3.1,0.17,0.95,-0.15,-0.21,103.2,8.35,107.2,13.28,-436.2,0.002,0.001,0.002
6/26/2020,11:04:24 AM,B10,,0.00000 °,0.00000 °,731.1,277.4,271.8,0.13,271.2,177,79,-3.1,-3.1,0.16,0.92,-0.16,-0.21,103.2,8.36,107.3,13.28,-436.3,0.002,0.001,0.003
6/26/2020,11:04:24 AM,B10,,0.00000 °,0.00000 °,731.1,277.4,271.8,0.13,271.2,177,78.9,-3.1,-3.1,0.16,0.9,-0.17,-0.22,103.3,8.36,107.4,13.28,-436.3,0.002,0.001,0.003
6/26/2020,11:04:25 AM,B10,,0.00000 °,0.00000 °,731.1,277.4,271.7,0.13,271.2,177,78.9,-3.1,-3.1,0.16,0.9,-0.18,-0.23,103.4,8.37,107.5,13.28,-436.3,0.002,0.001,0.003
6/26/2020,11:04:25 AM,B10,,0.00000 °,0.00000 °,731.1,277.3,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.14,0.84,-0.19,-0.23,103.4,8.37,107.5,13.28,-436.4,0.002,0.001,0.002
6/26/2020,11:04:25 AM,B10,,0.00000 °,0.00000 °,731.1,277.3,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.14,0.82,-0.19,-0.23,103.5,8.38,107.6,13.29,-436.5,0.002,0.001,0.003
6/26/2020,11:04:25 AM,B10,,0.00000 °,0.00000 °,731.1,277.2,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.14,0.83,-0.19,-0.24,103.6,8.39,107.7,13.29,-436.6,0.002,0.001,0.001
6/26/2020,11:04:26 AM,B10,,0.00000 °,0.00000 °,731.1,277.2,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.14,0.84,-0.22,-0.25,103.6,8.39,107.7,13.29,-436.6,0.002,0.001,0.002
6/26/2020,11:04:26 AM,B10,,0.00000 °,0.00000 °,731.1,277.2,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.13,0.81,-0.22,-0.26,103.7,8.4,107.8,13.29,-436.7,0.002,0.001,0.003
6/26/2020,11:04:26 AM,B10,,0.00000 °,0.00000 °,731.1,277.1,271.7,0.13,271.1,177,78.9,-3.1,-3.1,0.14,0.82,-0.23,-0.26,103.8,8.41,107.9,13.29,-436.8,0.002,0.001,0.001
6/26/2020,11:04:26 AM,B10,,0.00000 °,0.00000 °,731.1,277.1,271.6,0.13,271.1,177,78.9,-3.1,-3.1,0.13,0.79,-0.23,-0.26,103.9,8.41,108,13.29,-436.9,0.002,0.001,0.001
6/26/2020,11:04:27 AM,B10,,0.00000 °,0.00000 °,731.1,277.1,271.6,0.13,271.1,177,78.9,-3.1,-3.1,0.12,0.76,-0.24,-0.27,103.9,8.42,108,13.29,-436.9,0.002,0.001,0.003
6/26/2020,11:04:27 AM,B10,,0.00000 °,0.00000 °,731.2,277,271.6,0.13,271.1,177,78.9,-3.1,-3.1,0.11,0.72,-0.25,-0.28,104,8.42,108.1,13.29,-437,0.002,0.001,0.001
6/26/2020,11:04:27 AM,B10,,0.00000 °,0.00000 °,731.2,277,271.6,0.13,271.1,177,78.9,-3.1,-3.1,0.11,0.73,-0.27,-0.28,104,8.43,108.1,13.3,-437.1,0.002,0.001,0.001
6/26/2020,11:04:27 AM,B10,,0.00000 °,0.00000 °,731.2,277,271.6,0.13,271,177,78.9,-3.1,-3.1,0.12,0.74,-0.27,-0.29,104.1,8.43,108.2,13.3,-437.1,0.002,0.001,0.002
6/26/2020,11:04:28 AM,B10,,0.00000 °,0.00000 °,731.2,276.9,271.6,0.13,271,177,78.9,-3.1,-3.1,0.12,0.74,-0.29,-0.3,104.1,8.44,108.2,13.3,-437.2,0.002,0.001,0.002
6/26/2020,11:04:28 AM,B10,,0.00000 °,0.00000 °,731.2,276.9,271.5,0.13,271,177,78.9,-3.1,-3.1,0.12,0.75,-0.29,-0.3,104.2,8.44,108.3,13.3,-437.3,0.002,0.001,0.001
6/26/2020,11:04:28 AM,B10,,0.00000 °,0.00000 °,731.2,276.9,271.5,0.13,271,177,78.9,-3.1,-3.1,0.12,0.76,-0.31,-0.31,104.2,8.45,108.3,13.3,-437.4,0.002,0.001,0.008
6/26/2020,11:04:28 AM,B10,,0.00000 °,0.00000 °,731.2,276.8,271.6,0.13,271,177,78.8,-3.1,-3.1,0.12,0.75,-0.32,-0.32,104.3,8.45,108.4,13.3,-437.5,0.002,0.002,0.015
6/26/2020,11:04:29 AM,B10,,0.00000 °,0.00000 °,731.2,276.8,271.6,0.13,271,177,78.8,-3.1,-3.1,0.12,0.76,-0.34,-0.33,104.3,8.45,108.4,13.3,-437.5,0.002,0.002,0.023
6/26/2020,11:04:29 AM,B10,,0.00000 °,0.00000 °,731.2,276.8,271.6,0.13,271,177,78.8,-3.1,-3.1,0.13,0.78,-0.35,-0.34,104.4,8.46,108.5,13.31,-437.6,0.003,0.002,0.03
6/26/2020,11:04:29 AM,B10,,0.00000 °,0.00000 °,731.2,276.7,271.6,0.13,271.1,177,78.8,-3.1,-3.1,0.13,0.81,-0.37,-0.35,104.4,8.46,108.5,13.31,-437.8,0.003,0.002,0.041
6/26/2020,11:04:29 AM,B10,,0.00000 °,0.00000 °,731.2,276.7,271.6,0.13,271.1,177,78.8,-3.1,-3.1,0.14,0.82,-0.37,-0.35,104.4,8.47,108.6,13.31,-437.8,0.004,0.002,0.047
6/26/2020,11:04:30 AM,B10,,0.00000 °,0.00000 °,731.2,276.7,271.6,0.13,271.1,177,78.7,-3.1,-3.1,0.14,0.83,-0.39,-0.36,104.5,8.47,108.6,13.31,-437.9,0.004,0.003,0.058
6/26/2020,11:04:30 AM,B10,,0.00000 °,0.00000 °,731.1,276.6,271.7,0.13,271.1,177,78.7,-3.1,-3.1,0.14,0.85,-0.4,-0.37,104.5,8.48,108.7,13.31,-438.1,0.005,0.003,0.077
6/26/2020,11:04:30 AM,B10,,0.00000 °,0.00000 °,731.1,276.6,271.7,0.13,271.2,177,78.7,-3.1,-3.1,0.14,0.85,-0.41,-0.38,104.6,8.48,108.7,13.32,-438.2,0.006,0.004,0.085
6/26/2020,11:04:30 AM,B10,,0.00000 °,0.00000 °,731.1,276.6,271.7,0.13,271.2,177,78.7,-3.1,-3.1,0.14,0.85,-0.42,-0.38,104.6,8.49,108.7,13.32,-438.3,0.006,0.005,0.095
6/26/2020,11:04:31 AM,B10,,0.00000 °,0.00000 °,731.1,276.6,271.8,0.13,271.2,177,78.7,-3.1,-3.1,0.15,0.88,-0.43,-0.39,104.6,8.49,108.7,13.32,-438.3,0.008,0.006,0.117
6/26/2020,11:04:31 AM,B10,,0.00000 °,0.00000 °,731.2,276.5,271.8,0.13,271.3,177,78.6,-3.1,-3.1,0.16,0.92,-0.44,-0.4,104.6,8.49,108.8,13.32,-438.5,0.009,0.006,0.13
6/26/2020,11:04:31 AM,B10,,0.00000 °,0.00000 °,731.2,276.5,271.8,0.13,271.3,177,78.6,-3.1,-3.1,0.16,0.93,-0.45,-0.41,104.7,8.5,108.8,13.32,-438.6,0.01,0.007,0.143
6/26/2020,11:04:31 AM,B10,,0.00000 °,0.00000 °,731.2,276.5,271.8,0.13,271.3,177,78.6,-3.1,-3.1,0.17,0.94,-0.46,-0.41,104.7,8.5,108.8,13.33,-438.7,0.012,0.009,0.17
6/26/2020,11:04:32 AM,B10,,0.00000 °,0.00000 °,731.2,276.4,271.8,0.13,271.3,177,78.6,-3.1,-3.1,0.17,0.95,-0.48,-0.42,104.7,8.51,108.9,13.33,-438.8,0.014,0.01,0.185
6/26/2020,11:04:32 AM,B10,,0.00000 °,0.00000 °,731,276.3,271.8,0.13,271.4,177,78.5,-3.1,-3.1,0.17,0.96,-0.48,-0.42,104.8,8.51,108.9,13.33,-438.9,0.015,0.011,0.196
6/26/2020,11:04:32 AM,B10,,0.00000 °,0.00000 °,731,276.2,271.8,0.13,271.3,177,78.5,-3.1,-3.1,0.17,0.97,-0.49,-0.43,104.8,8.52,108.9,13.33,-439,0.017,0.012,0.207
6/26/2020,11:04:32 AM,B10,,0.00000 °,0.00000 °,731,276.2,271.8,0.13,271.3,177,78.5,-3.1,-3.1,0.18,0.98,-0.49,-0.43,104.8,8.52,109,13.33,-439.1,0.02,0.014,0.231
6/26/2020,11:04:33 AM,B10,,0.00000 °,0.00000 °,731,276.1,271.8,0.13,271.4,177,78.5,-3.1,-3.1,0.19,1.02,-0.49,-0.43,104.8,8.52,109,13.34,-439.2,0.022,0.016,0.239
6/26/2020,11:04:33 AM,B10,,0.00000 °,0.00000 °,731.2,276,271.8,0.13,271.4,177,78.5,-3.1,-3.1,0.19,1.04,-0.5,-0.43,104.9,8.53,109,13.34,-439.4,0.024,0.017,0.248
6/26/2020,11:04:33 AM,B10,,0.00000 °,0.00000 °,731.2,276,271.8,0.13,271.4,177,78.4,-3.1,-3.1,0.2,1.06,-0.5,-0.44,104.9,8.53,109,13.34,-439.5,0.028,0.02,0.26
6/26/2020,11:04:33 AM,B10,,0.00000 °,0.00000 °,731.2,275.9,271.8,0.13,271.4,177,78.4,-3.1,-3.1,0.2,1.06,-0.5,-0.43,104.9,8.54,109,13.34,-439.6,0.03,0.021,0.264
6/26/2020,11:04:34 AM,B10,,0.00000 °,0.00000 °,731.2,275.8,271.8,0.13,271.4,177,78.4,-3.1,-3.1,0.2,1.08,-0.5,-0.44,104.9,8.54,109.1,13.35,-439.7,0.032,0.022,0.267
6/26/2020,11:04:34 AM,B10,,0.00000 °,0.00000 °,731.2,275.7,271.8,0.13,271.4,177,78.4,-3.1,-3.1,0.21,1.12,-0.51,-0.44,105,8.54,109.1,13.35,-439.9,0.036,0.025,0.283
6/26/2020,11:04:34 AM,B10,,0.00000 °,0.00000 °,731.2,275.6,271.8,0.13,271.4,177,78.3,-3,-3,0.22,1.17,-0.51,-0.44,105,8.55,109.1,13.35,-440,0.038,0.027,0.292
6/26/2020,11:04:34 AM,B10,,0.00000 °,0.00000 °,731.2,275.5,271.7,0.13,271.3,177,78.3,-3,-3,0.22,1.16,-0.51,-0.44,105,8.55,109.2,13.35,-440.1,0.04,0.028,0.3
6/26/2020,11:04:35 AM,B10,,0.00000 °,0.00000 °,731.2,275.4,271.7,0.13,271.3,177,78.3,-3,-3,0.23,1.17,-0.51,-0.44,105.1,8.56,109.2,13.36,-440.3,0.045,0.031,0.321
6/26/2020,11:04:35 AM,B10,,0.00000 °,0.00000 °,731.2,275.3,271.7,0.13,271.3,177,78.3,-3,-3,0.23,1.19,-0.51,-0.44,105.2,8.57,109.3,13.36,-440.5,0.047,0.033,0.333
6/26/2020,11:04:35 AM,B10,,0.00000 °,0.00000 °,731.2,275.3,271.6,0.13,271.3,177,78.2,-3,-3,0.25,1.27,-0.5,-0.44,105.2,8.58,109.4,13.36,-440.6,0.05,0.035,0.343
6/26/2020,11:04:35 AM,B10,,0.00000 °,0.00000 °,731.2,275.1,271.6,0.13,271.2,177,78.2,-3,-3,0.26,1.29,-0.51,-0.44,105.3,8.58,109.5,13.37,-440.8,0.052,0.037,0.351
6/26/2020,11:04:36 AM,B10,,0.00000 °,0.00000 °,731.2,275,271.6,0.13,271.2,177,78.2,-3,-3,0.26,1.31,-0.51,-0.44,105.4,8.59,109.5,13.37,-440.9,0.058,0.041,0.371
6/26/2020,11:04:36 AM,B10,,0.00000 °,0.00000 °,731.2,274.9,271.5,0.13,271.2,176,78.2,-3,-3,0.26,1.32,-0.5,-0.43,105.4,8.6,109.6,13.37,-441.1,0.06,0.043,0.381
6/26/2020,11:04:36 AM,B10,,0.00000 °,0.00000 °,731.2,274.8,271.5,0.13,271.2,176,78.1,-3,-3,0.28,1.39,-0.5,-0.43,105.5,8.61,109.6,13.37,-441.2,0.063,0.045,0.391
6/26/2020,11:04:36 AM,B10,,0.00000 °,0.00000 °,731.2,274.7,271.5,0.13,271.2,176,78.1,-3,-3,0.28,1.4,-0.5,-0.43,105.5,8.61,109.7,13.38,-441.3,0.069,0.049,0.412
6/26/2020,11:04:37 AM,B10,,0.00000 °,0.00000 °,731.2,274.6,271.5,0.13,271.1,176,78.1,-3,-3,0.29,1.44,-0.49,-0.43,105.6,8.62,109.7,13.38,-441.4,0.072,0.051,0.422
6/26/2020,11:04:37 AM,B10,,0.00000 °,0.00000 °,731.2,274.5,271.5,0.13,271.1,176,78,-3,-3,0.3,1.47,-0.49,-0.43,105.6,8.62,109.8,13.38,-441.7,0.075,0.053,0.428
6/26/2020,11:04:37 AM,B10,,0.00000 °,0.00000 °,731.2,274.4,271.4,0.13,271.1,176,78,-3,-3,0.31,1.49,-0.49,-0.43,105.7,8.63,109.9,13.39,-441.8,0.082,0.058,0.446
6/26/2020,11:04:37 AM,B10,,0.00000 °,0.00000 °,731.2,274.3,271.4,0.13,271.1,176,78,-3,-3,0.31,1.5,-0.49,-0.43,105.8,8.64,109.9,13.39,-441.9,0.085,0.06,0.457
6/26/2020,11:04:38 AM,B10,,0.00000 °,0.00000 °,731.2,274.2,271.4,0.13,271.1,176,78,-3,-3,0.32,1.55,-0.49,-0.43,105.8,8.65,110,13.39,-442,0.089,0.062,0.465
6/26/2020,11:04:38 AM,B10,,0.00000 °,0.00000 °,731.2,274.1,271.4,0.13,271.1,176,77.9,-3,-3,0.33,1.57,-0.49,-0.43,105.9,8.65,110,13.39,-442.2,0.096,0.067,0.484
6/26/2020,11:04:38 AM,B10,,0.00000 °,0.00000 °,731.2,274,271.4,0.13,271.1,176,77.9,-3,-3,0.34,1.64,-0.49,-0.43,105.9,8.66,110.1,13.4,-442.3,0.099,0.07,0.495
6/26/2020,11:04:38 AM,B10,,0.00000 °,0.00000 °,731.2,273.9,271.4,0.13,271.1,176,77.9,-3,-3,0.35,1.67,-0.49,-0.43,105.9,8.67,110.1,13.4,-442.4,0.103,0.073,0.503
6/26/2020,11:04:39 AM,B10,,0.00000 °,0.00000 °,731.2,273.8,271.3,0.13,271.1,176,77.9,-3,-3,0.36,1.71,-0.49,-0.43,106,8.67,110.2,13.4,-442.6,0.107,0.075,0.514
6/26/2020,11:04:39 AM,B10,,0.00000 °,0.00000 °,731.2,273.7,271.3,0.13,271.1,176,77.8,-3,-3,0.37,1.76,-0.49,-0.43,106,8.68,110.2,13.4,-442.7,0.114,0.081,0.535
6/26/2020,11:04:39 AM,B10,,0.00000 °,0.00000 °,731.2,273.7,271.3,0.13,271.1,176,77.8,-3,-3,0.4,1.86,-0.49,-0.43,106.1,8.68,110.2,13.41,-442.8,0.118,0.083,0.544
6/26/2020,11:04:39 AM,B10,,0.00000 °,0.00000 °,731.2,273.6,271.3,0.13,271.1,176,77.8,-3,-3,0.42,1.94,-0.48,-0.42,106.1,8.69,110.3,13.41,-442.9,0.122,0.086,0.555
6/26/2020,11:04:40 AM,B10,,0.00000 °,0.00000 °,731.2,273.5,271.3,0.13,271.1,176,77.7,-3,-3,0.42,1.96,-0.48,-0.42,106.1,8.69,110.3,13.41,-443.1,0.131,0.092,0.574
6/26/2020,11:04:40 AM,B10,,0.00000 °,0.00000 °,731.2,273.4,271.3,0.13,271.1,176,77.7,-3,-3,0.44,2.01,-0.48,-0.42,106.2,8.7,110.4,13.41,-443.2,0.135,0.095,0.584
6/26/2020,11:04:40 AM,B10,,0.00000 °,0.00000 °,731.2,273.3,271.3,0.13,271.1,176,77.7,-3,-3,0.45,2.08,-0.48,-0.42,106.2,8.7,110.4,13.42,-443.3,0.139,0.098,0.594
6/26/2020,11:04:40 AM,B10,,0.00000 °,0.00000 °,731.2,273.1,271.3,0.13,271.1,176,77.7,-2.9,-2.9,0.47,2.16,-0.48,-0.42,106.2,8.71,110.4,13.42,-443.4,0.148,0.104,0.616
